"ID";"PersonCharacteristics";"TypeOfValue";"Periods";"ScoreHappiness_1";"Unhappy_2";"NeitherHappyNorUnhappy_3";"Happy_4";"ScoreLifeSatisfaction_5";"Dissatisfied_6";"NeitherSatisfiedNorDissatisfied_7";"Satisfied_8";"ScoreSatisfactionEducOpportunities_9";"Dissatisfied_10";"NeitherSatisfiedNorDissatisfied_11";"Satisfied_12";"ScoreWorkSatisfaction_13";"Dissatisfied_14";"NeitherSatisfiedNorDissatisfied_15";"Satisfied_16";"ScoreSatisfactionTravelTime_17";"Dissatisfied_18";"NeitherSatisfiedNorDissatisfied_19";"Satisfied_20";"ScoreSatisfactionDailyActivities_21";"Dissatisfied_22";"NeitherSatisfiedNorDissatisfied_23";"Satisfied_24";"ScoreSatisfactionPhysicalHealth_25";"Dissatisfied_26";"NeitherSatisfiedNorDissatisfied_27";"Satisfied_28";"ScoreSatisfactionMentalHealth_29";"Dissatisfied_30";"NeitherSatisfiedNorDissatisfied_31";"Satisfied_32";"ScoreSatisfactionWeight_33";"Dissatisfied_34";"NeitherSatisfiedNorDissatisfied_35";"Satisfied_36";"ScoreSatisfactionFinancialSituation_37";"Dissatisfied_38";"NeitherSatisfiedNorDissatisfied_39";"Satisfied_40";"ScoreConcernFinancialFuture_41";"NoConcerns_42";"FewConcerns_43";"ManyConcerns_44";"ScoreSatisfactionWithHouse_45";"Dissatisfied_46";"NeitherSatisfiedNorDissatisfied_47";"Satisfied_48";"ScoreSatisfactionNeighborhood_49";"Dissatisfied_50";"NeitherSatisfiedNorDissatisfied_51";"Satisfied_52";"ScoreFeelingsOfUnsafety_53";"Safe_54";"NeitherSafeNorUnsafe_55";"Unsafe_56";"ScoreSatisfactionSocialLife_57";"Dissatisfied_58";"NeitherSatisfiedNorDissatisfied_59";"Satisfied_60";"ScoreSatisfactionAmountOfFreeTime_61";"Dissatisfied_62";"NeitherSatisfiedNorDissatisfied_63";"Satisfied_64";"PercentageWithTrust_65"
"114";"2018750";"B000167";"2015JJ00";"7.7";"2.3";"9.6";"88.1";"7.5";"3.2";"12.5";"84.3";"7.5";"4.1";"14.8";"81.1";"7.6";"3.4";"14.1";"82.5";"8.2";"4";"11.2";"84.9";"7.3";"4.9";"17";"78";"7.1";"9.5";"19.6";"70.9";"7.8";"4.8";"11.3";"84";"6.8";"13.9";"20.9";"65.1";"6.9";"9.4";"22.3";"68.3";"5.1";"41.8";"26.2";"32";"7.9";"3.3";"10.2";"86.5";"7.8";"3.6";"10.9";"85.5";"3.5";"71";"15.5";"13.5";"7.7";"3.9";"12.2";"83.9";"7.3";"8.4";"18";"73.5";"58.1"
"115";"2018750";"B000167";"2016JJ00";"7.7";"2.8";"9.2";"88";"7.6";"3.2";"11.7";"85.1";"7.5";"4.2";"13.7";"82.2";"7.7";"3.9";"12.2";"83.9";"8.1";"3.7";"11.1";"85.1";"7.2";"4.3";"18.7";"76.9";"7";"9.8";"20.5";"69.7";"7.8";"4.7";"10.8";"84.4";"6.8";"12.8";"24.2";"63";"7.1";"7.9";"20.8";"71.3";"4.8";"45.4";"25.7";"28.9";"7.9";"4.2";"9.3";"86.5";"7.8";"4";"10.7";"85.4";"3.6";"69.2";"17.1";"13.7";"7.7";"4.2";"12.5";"83.4";"7.3";"8.7";"18";"73.4";"59.3"
"116";"2018750";"B000167";"2017JJ00";"7.7";"2.9";"9.7";"87.4";"7.6";"3.6";"11.1";"85.3";"7.6";"3.5";"12.2";"84.3";"7.7";"2.9";"13";"84.1";"8.1";"4.4";"11.2";"84.4";"7.2";"7.2";"15.6";"77.2";"7";"9.9";"19.7";"70.4";"7.7";"5.3";"11.8";"83";"6.8";"12.8";"24.9";"62.4";"7.2";"6.6";"19";"74.4";"4.8";"46.9";"24.6";"28.4";"7.9";"4.2";"9.6";"86.1";"7.8";"3.8";"11.2";"85";"3.5";"69.5";"16.8";"13.8";"7.7";"4.2";"13.1";"82.6";"7.3";"8.5";"18.2";"73.3";"59.3"
"117";"2018750";"B000167";"2018JJ00";"7.6";"2.6";"9.4";"88";"7.6";"2.2";"11.9";"85.9";"7.6";"3.5";"13.1";"83.3";"7.6";"3.2";"13.5";"83.3";"8.1";"4.8";"11.4";"83.8";"7.3";"4.6";"17.6";"77.9";"7";"9.5";"21.5";"69";"7.7";"5.7";"12.3";"82";"6.9";"13.1";"23";"63.9";"7.2";"6.9";"18.8";"74.3";"4.6";"50.3";"23.6";"26.1";"7.9";"4.1";"10.3";"85.6";"7.9";"3.7";"10.7";"85.6";"3.3";"74.9";"13.9";"11.2";"7.6";"4.3";"14.1";"81.6";"7.3";"8.3";"18.3";"73.4";"59.9"
"118";"2018750";"B000167";"2019JJ00";"7.7";"3.1";"8";"88.9";"7.6";"2.6";"9.9";"87.5";"7.6";"3.5";"12.5";"84";"7.7";"2.8";"10.2";"87";"8.2";"4.3";"10.8";"84.9";"7.3";"4.5";"16.8";"78.7";"7";"9";"21.8";"69.2";"7.7";"5.4";"11.9";"82.7";"6.8";"11.9";"23.3";"64.8";"7.3";"6.8";"17.5";"75.7";"4.7";"48.4";"25.2";"26.4";"7.9";"4.4";"8.3";"87.3";"7.8";"4.5";"10.3";"85.2";"3.3";"72.9";"15";"12.1";"7.6";"3.6";"13.1";"83.3";"7.3";"7.6";"18.3";"74.1";"60.1"
"119";"2018750";"B000150";"2013JJ00";"0";"0.3";"0.6";"0.6";"0";"0.3";"0.6";"0.7";"0";"0.4";"0.7";"0.7";"0";"0.4";"0.8";"0.9";"0";"0.4";"0.7";"0.8";"0";"0.7";"1.1";"1.2";"0";"0.5";"0.7";"0.8";"0";"0.4";"0.6";"0.6";"0";"0.6";"0.8";"0.9";"0";"0.5";"0.8";"0.9";"0";"0.9";"0.8";"0.9";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.6";"0.6";"0";"0.8";"0.7";"0.6";"0";"0.4";"0.6";"0.7";"0";"0.5";"0.7";"0.8";"0.9"
"120";"2018750";"B000150";"2014JJ00";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.6";"0.6";"0";"0.4";"0.6";"0.7";"0";"0.5";"0.8";"0.9";"0";"0.5";"0.7";"0.8";"0";"0.6";"1.1";"1.2";"0";"0.5";"0.7";"0.8";"0";"0.3";"0.6";"0.6";"0";"0.6";"0.8";"0.9";"0";"0.5";"0.7";"0.8";"0";"0.9";"0.8";"0.8";"0";"0.3";"0.5";"0.6";"0";"0.4";"0.6";"0.6";"0";"0.8";"0.7";"0.6";"0";"0.3";"0.6";"0.7";"0";"0.5";"0.7";"0.8";"0.9"
"121";"2018750";"B000150";"2015JJ00";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.6";"0.7";"0";"0.4";"0.7";"0.7";"0";"0.4";"0.8";"0.9";"0";"0.5";"0.8";"0.9";"0";"0.6";"1.1";"1.2";"0";"0.5";"0.7";"0.8";"0";"0.4";"0.6";"0.7";"0";"0.7";"0.8";"0.9";"0";"0.5";"0.8";"0.9";"0";"0.9";"0.8";"0.9";"0";"0.3";"0.6";"0.6";"0";"0.3";"0.6";"0.7";"0";"0.8";"0.7";"0.6";"0";"0.4";"0.6";"0.7";"0";"0.5";"0.7";"0.8";"0.9"
"122";"2018750";"B000150";"2016JJ00";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.6";"0.7";"0";"0.4";"0.7";"0.7";"0";"0.5";"0.8";"0.9";"0";"0.5";"0.8";"0.9";"0";"0.6";"1.2";"1.3";"0";"0.6";"0.8";"0.9";"0";"0.4";"0.6";"0.7";"0";"0.6";"0.8";"0.9";"0";"0.5";"0.8";"0.9";"0";"0.9";"0.8";"0.9";"0";"0.4";"0.5";"0.6";"0";"0.4";"0.6";"0.7";"0";"0.9";"0.7";"0.6";"0";"0.4";"0.6";"0.7";"0";"0.5";"0.7";"0.8";"0.9"
"123";"2018750";"B000150";"2017JJ00";"0";"0.3";"0.6";"0.6";"0";"0.3";"0.6";"0.7";"0";"0.3";"0.6";"0.7";"0";"0.4";"0.8";"0.9";"0";"0.5";"0.8";"0.9";"0";"0.8";"1.1";"1.2";"0";"0.6";"0.7";"0.8";"0";"0.4";"0.6";"0.7";"0";"0.6";"0.8";"0.9";"0";"0.5";"0.7";"0.8";"0";"0.9";"0.8";"0.8";"0";"0.4";"0.5";"0.6";"0";"0.4";"0.6";"0.7";"0";"0.9";"0.7";"0.6";"0";"0.4";"0.6";"0.7";"0";"0.5";"0.7";"0.8";"0.9"
"124";"2018750";"B000150";"2018JJ00";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.6";"0.6";"0";"0.3";"0.6";"0.7";"0";"0.4";"0.8";"0.9";"0";"0.5";"0.7";"0.9";"0";"0.6";"1.1";"1.2";"0";"0.5";"0.8";"0.8";"0";"0.4";"0.6";"0.7";"0";"0.6";"0.8";"0.9";"0";"0.5";"0.7";"0.8";"0";"0.9";"0.8";"0.8";"0";"0.4";"0.6";"0.6";"0";"0.3";"0.6";"0.6";"0";"0.8";"0.6";"0.6";"0";"0.4";"0.6";"0.7";"0";"0.5";"0.7";"0.8";"0.9"
"125";"2018750";"B000150";"2019JJ00";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.6";"0.6";"0";"0.3";"0.6";"0.7";"0";"0.4";"0.7";"0.8";"0";"0.5";"0.7";"0.9";"0";"0.6";"1.1";"1.3";"0";"0.5";"0.8";"0.9";"0";"0.4";"0.6";"0.7";"0";"0.6";"0.8";"0.9";"0";"0.5";"0.7";"0.8";"0";"0.9";"0.8";"0.8";"0";"0.4";"0.5";"0.6";"0";"0.4";"0.6";"0.7";"0";"0.8";"0.7";"0.6";"0";"0.3";"0.6";"0.7";"0";"0.5";"0.7";"0.8";"0.9"
"126";"2018800";"B000167";"2013JJ00";"7.8";"1.4";"6.7";"91.9";"7.7";"2";"8.8";"89.1";"8.1";"2.1";"6.4";"91.5";"7.6";"2.9";"12.3";"84.8";"8";"3.7";"13.8";"82.5";"7.3";"5.3";"14";"80.6";"7.3";"6.6";"16.5";"76.9";"8";"2.8";"7.9";"89.3";"7";"11.5";"24";"64.5";"7.3";"6.4";"19.2";"74.5";"4.8";"47.2";"26.5";"26.3";"8";"4.2";"7.5";"88.4";"7.9";"2.9";"9.4";"87.7";"3.2";"77.6";"13.1";"9.3";"7.7";"2.5";"11.8";"85.7";"7.3";"8.4";"17.8";"73.9";"75"
"127";"2018800";"B000167";"2014JJ00";"7.8";"1.6";"5.8";"92.6";"7.7";"2.1";"9.4";"88.5";"8.1";"1.4";"5.3";"93.3";"7.6";"2.8";"11.3";"85.9";"8";"4.6";"12.8";"82.6";"7.3";"5.2";"17.5";"77.3";"7.3";"6.9";"15.4";"77.7";"7.9";"3.4";"7";"89.5";"7";"11.6";"22.2";"66.1";"7.3";"6.3";"16.1";"77.6";"4.4";"54.3";"21.7";"24";"8";"3.5";"8.3";"88.1";"7.9";"2.9";"9.7";"87.3";"3.2";"78.9";"11.7";"9.4";"7.7";"3.2";"11.5";"85.3";"7.2";"8.7";"18";"73.3";"76.8"
"128";"2018800";"B000167";"2015JJ00";"7.8";"1.6";"7.2";"91.2";"7.7";"2.1";"10.5";"87.4";"8.1";"1.2";"5.8";"93";"7.6";"3";"13.4";"83.6";"8";"5.1";"12.6";"82.3";"7.5";"3.5";"12.7";"83.8";"7.3";"6.4";"17.3";"76.3";"7.9";"3.3";"9.6";"87.1";"7";"11.6";"22.4";"66";"7.3";"5.4";"17";"77.6";"4.6";"51.1";"23";"25.9";"7.9";"3";"9.6";"87.5";"7.8";"3.7";"9.2";"87.1";"3.2";"77.5";"12.7";"9.8";"7.7";"2.7";"12.5";"84.7";"7.2";"7.4";"20.2";"72.4";"76.6"
"129";"2018800";"B000167";"2016JJ00";"7.9";"1.6";"5.5";"92.9";"7.7";"1.8";"9.2";"89";"8.2";"1.5";"4.8";"93.7";"7.6";"3.4";"10.6";"86";"8";"5.7";"13.1";"81.2";"7.5";"3.3";"12.6";"84.1";"7.3";"6.4";"17.3";"76.2";"7.9";"2.9";"8.2";"88.8";"6.8";"12.5";"23.1";"64.4";"7.4";"4.6";"15.7";"79.7";"4.5";"53.1";"23.2";"23.7";"7.9";"3.2";"8.2";"88.5";"7.9";"3.3";"8.9";"87.8";"3.3";"76.5";"13.3";"10.1";"7.7";"3.8";"11.9";"84.2";"7.2";"7.7";"19.6";"72.7";"76.1"
"130";"2018800";"B000167";"2017JJ00";"7.9";"1.2";"6.9";"91.9";"7.7";"1.7";"8.5";"89.8";"8.2";"1";"5";"94";"7.7";"2.5";"10.5";"87";"8";"5.4";"12.9";"81.7";"7.5";"4.1";"14.9";"81";"7.2";"7.4";"16.4";"76.2";"7.9";"2.8";"10.9";"86.3";"6.9";"12.1";"20.6";"67.3";"7.5";"4.7";"14.2";"81.1";"4.3";"57.2";"22.8";"20";"8";"3.2";"8.3";"88.5";"8";"2.4";"8.3";"89.3";"3.2";"78.3";"13.3";"8.4";"7.7";"3";"10.8";"86.2";"7.2";"8";"20.7";"71.2";"77.7"
"131";"2018800";"B000167";"2018JJ00";"7.8";"1.8";"6.6";"91.5";"7.7";"1.7";"9.8";"88.5";"8.2";"2.2";"5.3";"92.5";"7.7";"2.7";"12.2";"85.1";"7.9";"6.6";"13.6";"79.8";"7.4";"4.7";"15";"80.3";"7.1";"7.9";"18";"74.1";"7.8";"4.5";"10.8";"84.7";"6.9";"12.3";"22.6";"65.1";"7.5";"4.4";"14";"81.6";"4.3";"58.1";"20.3";"21.7";"7.9";"3.8";"8.3";"88";"7.8";"3.4";"9.3";"87.3";"3.1";"79.9";"12.3";"7.9";"7.6";"4.3";"13.2";"82.5";"7.1";"9.5";"19.2";"71.3";"77.9"
"132";"2018800";"B000167";"2019JJ00";"7.8";"1.1";"7.2";"91.6";"7.8";"1.2";"9";"89.7";"8.3";"1.3";"3.8";"94.9";"7.7";"3.7";"10.3";"86";"8";"5.5";"13.8";"80.7";"7.5";"2.4";"12.5";"85";"7.2";"7.1";"18";"74.9";"7.9";"3.1";"10.4";"86.6";"7";"11";"22.8";"66.2";"7.6";"4.5";"14.2";"81.3";"4.3";"56.5";"21.9";"21.6";"7.9";"4.1";"8.5";"87.4";"7.9";"2.6";"8.2";"89.2";"3.1";"79.2";"11.8";"9";"7.7";"3.3";"12";"84.7";"7.3";"6.9";"19.3";"73.8";"76.8"
"133";"2018800";"B000150";"2013JJ00";"0";"0.3";"0.7";"0.8";"0";"0.4";"0.8";"0.9";"0";"0.4";"0.7";"0.8";"0";"0.6";"1.1";"1.2";"0.1";"0.6";"1.1";"1.3";"0.1";"1.1";"1.8";"2";"0";"0.7";"1";"1.2";"0";"0.5";"0.7";"0.9";"0.1";"0.9";"1.2";"1.3";"0";"0.7";"1.1";"1.2";"0.1";"1.4";"1.2";"1.2";"0";"0.6";"0.7";"0.9";"0";"0.5";"0.8";"0.9";"0.1";"1.2";"0.9";"0.8";"0";"0.4";"0.9";"1";"0";"0.8";"1.1";"1.2";"1.2"
"134";"2018800";"B000150";"2014JJ00";"0";"0.3";"0.6";"0.7";"0";"0.4";"0.8";"0.9";"0";"0.3";"0.6";"0.7";"0";"0.5";"1";"1.1";"0.1";"0.7";"1.1";"1.2";"0.1";"1.1";"1.9";"2.1";"0";"0.7";"1";"1.1";"0";"0.5";"0.7";"0.8";"0.1";"0.9";"1.1";"1.3";"0";"0.7";"1";"1.1";"0.1";"1.4";"1.1";"1.2";"0";"0.5";"0.8";"0.9";"0";"0.5";"0.8";"0.9";"0.1";"1.1";"0.9";"0.8";"0";"0.5";"0.9";"1";"0";"0.8";"1.1";"1.2";"1.2"
"135";"2018800";"B000150";"2015JJ00";"0";"0.3";"0.7";"0.8";"0";"0.4";"0.8";"0.9";"0";"0.3";"0.6";"0.7";"0";"0.5";"1.1";"1.2";"0.1";"0.7";"1.1";"1.2";"0.1";"1";"1.7";"1.9";"0";"0.7";"1";"1.1";"0";"0.5";"0.8";"0.9";"0.1";"0.9";"1.1";"1.3";"0";"0.6";"1";"1.1";"0.1";"1.3";"1.1";"1.2";"0";"0.5";"0.8";"0.9";"0";"0.5";"0.8";"0.9";"0.1";"1.1";"0.9";"0.8";"0";"0.4";"0.9";"1";"0";"0.7";"1.1";"1.2";"1.2"
"136";"2018800";"B000150";"2016JJ00";"0";"0.3";"0.6";"0.7";"0";"0.3";"0.8";"0.8";"0";"0.3";"0.6";"0.6";"0";"0.6";"1";"1.1";"0.1";"0.7";"1.1";"1.2";"0.1";"0.9";"1.7";"1.9";"0";"0.7";"1";"1.1";"0";"0.4";"0.7";"0.8";"0.1";"0.9";"1.1";"1.3";"0";"0.6";"1";"1.1";"0.1";"1.3";"1.1";"1.1";"0";"0.5";"0.7";"0.8";"0";"0.5";"0.8";"0.9";"0.1";"1.1";"0.9";"0.8";"0";"0.5";"0.9";"1";"0";"0.7";"1.1";"1.2";"1.2"
"137";"2018800";"B000150";"2017JJ00";"0";"0.3";"0.7";"0.7";"0";"0.3";"0.7";"0.8";"0";"0.3";"0.6";"0.6";"0";"0.5";"0.9";"1";"0.1";"0.7";"1";"1.2";"0.1";"1";"1.8";"2";"0";"0.7";"1";"1.1";"0";"0.4";"0.8";"0.9";"0.1";"0.9";"1.1";"1.2";"0";"0.5";"0.9";"1";"0.1";"1.3";"1.1";"1";"0";"0.5";"0.7";"0.8";"0";"0.4";"0.7";"0.8";"0";"1.1";"0.9";"0.7";"0";"0.4";"0.8";"0.9";"0";"0.7";"1";"1.2";"1.1"
"138";"2018800";"B000150";"2018JJ00";"0";"0.4";"0.6";"0.7";"0";"0.3";"0.8";"0.8";"0";"0.4";"0.6";"0.7";"0";"0.5";"1";"1.1";"0.1";"0.7";"1";"1.2";"0.1";"1.1";"1.8";"2";"0";"0.7";"1";"1.1";"0";"0.5";"0.8";"0.9";"0.1";"0.9";"1.1";"1.2";"0";"0.5";"0.9";"1";"0.1";"1.3";"1";"1.1";"0";"0.5";"0.7";"0.8";"0";"0.5";"0.8";"0.9";"0";"1";"0.8";"0.7";"0";"0.5";"0.9";"1";"0";"0.8";"1";"1.2";"1.1"
"139";"2018800";"B000150";"2019JJ00";"0";"0.3";"0.7";"0.7";"0";"0.3";"0.7";"0.8";"0";"0.3";"0.5";"0.6";"0";"0.6";"0.9";"1";"0.1";"0.7";"1";"1.2";"0.1";"0.8";"1.6";"1.7";"0";"0.7";"1";"1.1";"0";"0.4";"0.8";"0.9";"0.1";"0.8";"1.1";"1.2";"0";"0.5";"0.9";"1";"0.1";"1.3";"1.1";"1.1";"0";"0.5";"0.7";"0.9";"0";"0.4";"0.7";"0.8";"0.1";"1";"0.8";"0.7";"0";"0.5";"0.8";"0.9";"0";"0.6";"1";"1.1";"1.1"
"140";"2018810";"B000167";"2013JJ00";"7.9";"1.3";"6.4";"92.3";"7.8";"1.9";"9.8";"88.3";"8.6";"0.8";"2.9";"96.2";"7.6";"4.3";"10.9";"84.8";"7.9";"6";"13.2";"80.9";"7.3";"5.6";"17";"77.4";"7.5";"5.2";"13.9";"80.9";"8.1";"2.3";"7.4";"90.3";"7.1";"12";"18.4";"69.7";"7.5";"5.7";"12.6";"81.7";"4.5";"53.8";"22.4";"23.8";"8";"3.5";"6.5";"90";"8";"1.9";"9.6";"88.5";"3.1";"82.6";"10.5";"6.9";"7.6";"3";"11.6";"85.4";"7.2";"9.8";"17.8";"72.4";"81.1"
"141";"2018810";"B000167";"2014JJ00";"7.9";"1.2";"7.2";"91.6";"7.7";"1.3";"9.6";"89.1";"8.6";"1.1";"3.1";"95.8";"7.6";"3.1";"13";"84";"7.7";"8";"16.1";"75.9";"7.4";"6.9";"10.9";"82.3";"7.4";"5";"14.5";"80.5";"7.9";"2.6";"10.1";"87.4";"7";"12.7";"18.3";"69";"7.6";"4.7";"15.4";"79.8";"4.5";"53.5";"24.1";"22.4";"8";"2.7";"8.4";"88.9";"8";"2.7";"8.1";"89.2";"3.1";"80.2";"11.8";"8";"7.5";"4.4";"12.1";"83.5";"7";"9.4";"22.3";"68.3";"82.4"
"142";"2018810";"B000167";"2015JJ00";"8";"1.6";"5.8";"92.7";"7.8";"2.3";"9.5";"88.3";"8.8";"0.6";"1.9";"97.5";"7.8";"2.4";"9";"88.6";"7.8";"7";"14.1";"78.9";"7.1";"8.9";"18.2";"72.9";"7.3";"6.8";"16.4";"76.9";"8";"2.2";"8.8";"89";"7";"12.7";"20.2";"67";"7.7";"2.5";"12.4";"85.1";"3.9";"65.5";"18.2";"16.3";"8.1";"2.6";"7.2";"90.1";"8";"2.5";"7.9";"89.6";"3";"81.6";"12.5";"5.9";"7.6";"3.9";"11.9";"84.2";"7.2";"8.8";"20.4";"70.8";"84.6"
"143";"2018810";"B000167";"2016JJ00";"8";"2.2";"5.3";"92.5";"7.8";"2.1";"7.1";"90.8";"8.7";"0.5";"3";"96.5";"7.8";"3.5";"8.6";"87.9";"7.7";"7";"15.6";"77.5";"7.3";"4.5";"15.9";"79.6";"7.4";"6.9";"14.9";"78.3";"8";"3.8";"7";"89.2";"7";"13.4";"19.8";"66.8";"7.8";"4.2";"10.9";"84.8";"4.1";"61.2";"19.7";"19.1";"8";"3";"7.5";"89.5";"8";"2.6";"7.3";"90.1";"3.1";"81.5";"11.9";"6.6";"7.6";"2.5";"13.5";"84.1";"7";"9.6";"22.9";"67.4";"85.5"
"144";"2018810";"B000167";"2017JJ00";"7.9";"1.7";"7.2";"91.1";"7.7";"3";"7.9";"89.1";"8.7";"0.8";"3.4";"95.8";"7.7";"2.8";"13.3";"83.9";"7.9";"6.7";"13.4";"79.8";"7.2";"7.6";"16.8";"75.6";"7.3";"6.3";"15";"78.7";"7.9";"3.7";"8.5";"87.8";"7";"12";"19.5";"68.5";"7.7";"5";"11.6";"83.4";"4.1";"61.1";"19.4";"19.4";"8";"4";"8.4";"87.6";"7.9";"3.2";"8.2";"88.6";"3.1";"79.9";"12.4";"7.8";"7.5";"5.2";"12.7";"82.1";"7.1";"10.8";"18.9";"70.4";"84.7"
"145";"2018810";"B000167";"2018JJ00";"7.8";"2.3";"5.6";"92.1";"7.8";"2";"7.5";"90.5";"8.9";"0.2";"2.4";"97.4";"7.7";"2.1";"13.1";"84.8";"7.7";"8.8";"15";"76.2";"7.5";"3.9";"11.5";"84.6";"7.4";"6.2";"14.8";"79.1";"7.9";"3.2";"10.9";"85.9";"7.2";"10.8";"19.1";"70.1";"7.9";"3.1";"9.9";"87";"3.8";"66.7";"15.4";"17.9";"8";"3.4";"8";"88.6";"8";"3.3";"7.3";"89.4";"3";"83.7";"11";"5.3";"7.5";"4.1";"16.2";"79.7";"7.1";"10.6";"21";"68.4";"84"
"146";"2018810";"B000167";"2019JJ00";"7.9";"1.7";"5.7";"92.6";"7.8";"1.5";"7.1";"91.4";"8.8";"0.8";"2.6";"96.6";"7.8";"2.9";"9.4";"87.7";"7.7";"7.6";"16";"76.4";"7.4";"4.7";"13";"82.3";"7.4";"7.3";"12.5";"80.2";"7.9";"4";"9.6";"86.4";"7.1";"12.4";"18.8";"68.8";"7.8";"4.1";"9.9";"86";"3.9";"65.7";"14.6";"19.7";"8";"3.7";"7.8";"88.6";"8.1";"2";"7.8";"90.2";"2.8";"85.8";"8.9";"5.2";"7.5";"3.9";"13.9";"82.2";"7.1";"9.3";"22.7";"67.9";"85.7"
"147";"2018810";"B000150";"2013JJ00";"0";"0.4";"0.9";"1";"0";"0.5";"1.1";"1.2";"0";"0.4";"0.6";"0.7";"0.1";"0.9";"1.4";"1.6";"0.1";"1";"1.5";"1.7";"0.1";"1.8";"3";"3.3";"0.1";"0.8";"1.3";"1.5";"0.1";"0.6";"1";"1.1";"0.1";"1.3";"1.5";"1.8";"0.1";"0.9";"1.3";"1.5";"0.1";"1.9";"1.6";"1.6";"0.1";"0.7";"0.9";"1.1";"0.1";"0.5";"1.1";"1.2";"0.1";"1.5";"1.2";"1";"0.1";"0.7";"1.2";"1.3";"0.1";"1.1";"1.5";"1.7";"1.5"
"148";"2018810";"B000150";"2014JJ00";"0";"0.4";"0.9";"1";"0";"0.4";"1.1";"1.1";"0";"0.4";"0.6";"0.7";"0.1";"0.7";"1.4";"1.5";"0.1";"1.1";"1.5";"1.7";"0.1";"2";"2.5";"3";"0.1";"0.8";"1.3";"1.4";"0.1";"0.6";"1.1";"1.2";"0.1";"1.2";"1.4";"1.7";"0.1";"0.8";"1.3";"1.5";"0.1";"1.8";"1.6";"1.5";"0.1";"0.6";"1";"1.1";"0.1";"0.6";"1";"1.1";"0.1";"1.4";"1.2";"1";"0.1";"0.7";"1.2";"1.3";"0.1";"1.1";"1.5";"1.7";"1.4"
"149";"2018810";"B000150";"2015JJ00";"0";"0.5";"0.9";"1";"0";"0.5";"1.1";"1.2";"0";"0.3";"0.5";"0.6";"0.1";"0.6";"1.2";"1.3";"0.1";"1.1";"1.5";"1.7";"0.1";"2.2";"2.9";"3.4";"0.1";"0.9";"1.4";"1.5";"0";"0.5";"1";"1.1";"0.1";"1.2";"1.5";"1.7";"0.1";"0.6";"1.2";"1.3";"0.1";"1.7";"1.4";"1.4";"0.1";"0.6";"1";"1.1";"0.1";"0.6";"1";"1.1";"0.1";"1.4";"1.2";"0.9";"0.1";"0.7";"1.2";"1.3";"0.1";"1";"1.5";"1.7";"1.3"
"150";"2018810";"B000150";"2016JJ00";"0";"0.5";"0.8";"1";"0";"0.5";"1";"1.1";"0";"0.3";"0.6";"0.7";"0.1";"0.8";"1.2";"1.4";"0.1";"1.1";"1.5";"1.7";"0.1";"1.7";"3";"3.3";"0.1";"0.9";"1.3";"1.5";"0.1";"0.7";"1";"1.2";"0.1";"1.3";"1.5";"1.8";"0.1";"0.7";"1.2";"1.3";"0.1";"1.8";"1.5";"1.5";"0.1";"0.6";"1";"1.1";"0.1";"0.6";"1";"1.1";"0.1";"1.4";"1.2";"0.9";"0.1";"0.6";"1.3";"1.4";"0.1";"1.1";"1.6";"1.7";"1.3"
"151";"2018810";"B000150";"2017JJ00";"0";"0.5";"0.9";"1";"0";"0.6";"1";"1.1";"0";"0.3";"0.6";"0.7";"0.1";"0.7";"1.4";"1.5";"0.1";"1";"1.4";"1.6";"0.1";"2";"2.8";"3.2";"0.1";"0.9";"1.3";"1.5";"0.1";"0.7";"1";"1.2";"0.1";"1.2";"1.4";"1.7";"0.1";"0.8";"1.1";"1.3";"0.1";"1.7";"1.4";"1.4";"0.1";"0.7";"1";"1.2";"0";"0.6";"1";"1.1";"0.1";"1.4";"1.2";"1";"0.1";"0.8";"1.2";"1.4";"0.1";"1.1";"1.4";"1.6";"1.3"
"152";"2018810";"B000150";"2018JJ00";"0";"0.5";"0.8";"0.9";"0";"0.5";"0.9";"1";"0";"0.2";"0.5";"0.5";"0";"0.5";"1.3";"1.4";"0.1";"1.1";"1.4";"1.6";"0.1";"1.5";"2.5";"2.9";"0.1";"0.8";"1.2";"1.4";"0.1";"0.6";"1.1";"1.2";"0.1";"1.1";"1.4";"1.6";"0.1";"0.6";"1";"1.2";"0.1";"1.6";"1.2";"1.3";"0.1";"0.6";"0.9";"1.1";"0.1";"0.6";"0.9";"1.1";"0.1";"1.3";"1.1";"0.8";"0.1";"0.7";"1.3";"1.4";"0.1";"1.1";"1.4";"1.6";"1.3"
